тип_ребенка,гендер,вынес_мусор,подмел,пропылесосил,помыл_посуду,сделал_уроки,настроение_мамы
старший,сын,да,нет,нет,нет,нет,нейтральна
средний,сын,да,да,нет,нет,нет,недовольна
младший,сын,нет,на половину,нет,нет,нет,довольна
старший,дочь,нет,нет,на половину,нет,нет,недовольна
средний,дочь,да,нет,нет,нет,нет,недовольна
младший,дочь,на половину,нет,нет,нет,нет,нейтральна
старший,сын,да,да,нет,нет,нет,довольна
средний,сын,да,да,да,нет,нет,нейтральна
младший,сын,нет,нет,нет,нет,нет,нейтральна
старший,дочь,да,на половину,нет,нет,нет,нейтральна
средний,дочь,да,да,нет,нет,нет,недовольна
младший,дочь,да,нет,нет,нет,нет,довольна
старший,сын,нет,нет,нет,нет,на половину,недовольна
средний,сын,да,нет,да,нет,нет,недовольна
младший,сын,нет,нет,да,нет,нет,довольна
старший,дочь,нет,да,нет,нет,нет,недовольна
средний,дочь,да,да,да,нет,нет,нейтральна
младший,дочь,нет,нет,нет,на половину,нет,нейтральна
старший,сын,да,нет,на половину,нет,нет,довольна
средний,сын,да,да,да,да,нет,довольна
младший,сын,нет,нет,нет,нет,на половину,довольна
старший,дочь,да,да,нет,нет,нет,нейтральна
средний,дочь,да,нет,да,нет,нет,недовольна
младший,дочь,да,на половину,нет,нет,нет,довольна
старший,сын,нет,да,нет,нет,нет,нейтральна
средний,сын,да,да,нет,да,нет,нейтральна
младший,сын,нет,нет,на половину,нет,нет,довольна
старший,дочь,нет,нет,нет,нет,да,недовольна
средний,дочь,да,да,да,да,нет,нейтральна
младший,дочь,нет,нет,нет,нет,да,недовольна
старший,сын,да,да,нет,на половину,нет,довольна
средний,сын,да,нет,нет,нет,нет,недовольна
младший,сын,нет,да,нет,нет,нет,довольна
старший,дочь,на половину,нет,нет,нет,нет,недовольна
средний,дочь,да,да,нет,нет,нет,недовольна
младший,дочь,нет,нет,да,нет,нет,довольна
старший,сын,да,нет,нет,нет,да,довольна
средний,сын,да,да,да,нет,да,довольна
младший,сын,нет,нет,нет,на половину,нет,довольна
старший,дочь,да,да,да,нет,нет,нейтральна
средний,дочь,да,нет,нет,нет,нет,недовольна
младший,дочь,нет,нет,на половину,нет,нет,нейтральна
старший,сын,нет,нет,нет,да,нет,нейтральна
средний,сын,да,да,нет,нет,нет,недовольна
младший,сын,нет,нет,да,нет,нет,довольна
старший,дочь,да,нет,на половину,нет,нет,нейтральна
средний,дочь,да,да,да,нет,да,довольна
младший,дочь,нет,нет,нет,нет,на половину,недовольна
старший,сын,да,да,нет,нет,нет,довольна
средний,сын,да,нет,нет,нет,нет,недовольна
младший,сын,на половину,нет,нет,нет,нет,довольна
старший,дочь,нет,да,нет,нет,нет,недовольна
средний,дочь,да,да,нет,да,нет,нейтральна
младший,дочь,нет,нет,нет,да,нет,довольна
старший,сын,да,нет,нет,на половину,нет,довольна
средний,сын,да,да,нет,нет,нет,недовольна
младший,сын,нет,нет,нет,нет,да,довольна
старший,дочь,да,да,нет,нет,нет,нейтральна
средний,дочь,да,нет,да,нет,нет,недовольна
младший,дочь,нет,на половину,нет,нет,нет,нейтральна
старший,сын,нет,нет,нет,нет,нет,недовольна
средний,сын,да,да,да,да,да,довольна
младший,сын,нет,нет,на половину,нет,нет,довольна
старший,дочь,да,на половину,нет,нет,нет,нейтральна
средний,дочь,да,да,нет,нет,нет,недовольна
младший,дочь,нет,нет,нет,нет,нет,недовольна
старший,сын,да,нет,да,нет,нет,довольна
средний,сын,да,да,нет,да,нет,нейтральна
младший,сын,нет,нет,нет,да,нет,довольна
старший,дочь,нет,да,нет,нет,нет,недовольна
средний,дочь,да,да,да,нет,нет,нейтральна
младший,дочь,нет,нет,на половину,нет,нет,нейтральна
старший,сын,да,да,нет,нет,да,довольна
средний,сын,да,нет,нет,нет,нет,недовольна
младший,сын,нет,да,нет,нет,нет,довольна
старший,сын,нет,да,нет,нет,нет,нейтральна
средний,сын,да,да,нет,нет,да,довольна
младший,сын,нет,нет,нет,на половину,нет,довольна
старший,дочь,да,нет,нет,нет,нет,недовольна
средний,дочь,да,да,да,нет,нет,нейтральна
младший,дочь,нет,нет,нет,да,нет,довольна
старший,сын,да,на половину,нет,нет,нет,нейтральна
средний,сын,да,да,да,да,нет,довольна
младший,сын,нет,нет,нет,нет,на половину,довольна
старший,дочь,нет,нет,на половину,нет,нет,недовольна
средний,дочь,да,нет,нет,нет,нет,недовольна
младший,дочь,да,нет,нет,нет,нет,довольна
старший,сын,да,да,нет,нет,нет,довольна
средний,сын,да,нет,да,нет,нет,недовольна
младший,сын,нет,нет,да,нет,нет,довольна
старший,дочь,да,да,нет,нет,нет,нейтральна
средний,дочь,да,да,нет,да,нет,нейтральна
младший,дочь,нет,нет,нет,на половину,нет,нейтральна
старший,сын,нет,нет,нет,да,нет,нейтральна
средний,сын,да,да,нет,нет,нет,недовольна
младший,сын,нет,нет,на половину,нет,нет,довольна
старший,дочь,да,нет,нет,нет,да,нейтральна
средний,дочь,да,да,да,да,нет,нейтральна
младший,дочь,нет,нет,нет,нет,да,недовольна
старший,сын,да,да,нет,на половину,нет,довольна
средний,сын,да,нет,нет,нет,нет,недовольна
младший,сын,нет,да,нет,нет,нет,довольна
старший,дочь,на половину,нет,нет,нет,нет,недовольна
средний,дочь,да,да,нет,нет,нет,недовольна
младший,дочь,нет,нет,да,нет,нет,довольна
старший,сын,да,нет,нет,нет,да,довольна
средний,сын,да,да,да,нет,да,довольна
младший,сын,нет,нет,нет,на половину,нет,довольна
старший,дочь,да,да,да,нет,нет,нейтральна
средний,дочь,да,нет,нет,нет,нет,недовольна
младший,дочь,нет,нет,на половину,нет,нет,нейтральна
старший,сын,нет,нет,нет,да,нет,нейтральна
средний,сын,да,да,нет,нет,нет,недовольна
младший,сын,нет,нет,да,нет,нет,довольна
старший,дочь,да,нет,на половину,нет,нет,нейтральна
средний,дочь,да,да,да,нет,да,довольна
младший,дочь,нет,нет,нет,нет,на половину,недовольна
старший,сын,да,да,нет,нет,нет,довольна
средний,сын,да,нет,нет,нет,нет,недовольна
младший,сын,на половину,нет,нет,нет,нет,довольна
старший,дочь,нет,да,нет,нет,нет,недовольна
средний,дочь,да,да,нет,да,нет,нейтральна
младший,дочь,нет,нет,нет,да,нет,довольна
